# Nebraska January-December Average Temperature
# Units: Degrees Fahrenheit
Date,Value
195012,46.3
195112,45.5
195212,48.6
195312,50.2
195412,50.8
195512,48.2
195612,49.3
195712,48
195812,47.9
195912,48
196012,47
196112,47.7
196212,48.2
196312,50.1
196412,48.6
196512,47.8
196612,47.5
196712,48
196812,48
196912,47.4
197012,48.3
197112,48
197212,47.2
197312,48.7
197412,49.2
197512,47.7
197612,49
197712,49.8
197812,46.1
197912,46.5
198012,49.5
198112,50.5
198212,47
198312,47.9
198412,48.2
198512,46.8
198612,50.3
198712,50.8
198812,49.6
198912,48
199012,50
199112,50.1
199212,48.9
199312,46
199412,49.2
199512,48.6
199612,46.6
199712,48.6
199812,50.6
199912,51
200012,49.9
200112,50.3
200212,50
200312,49.8
200412,49.8
200512,50.7
200612,51.1
200712,50
200812,47.7
200912,47.6
201012,49.3
201112,48.8
201212,52.7
201312,48.5
201412,48
201512,50.8
201612,51.7
201712,50.7
201812,48.3
201912,47.5
202012,50.6
202112,51
202212,49.7
202312,50.4
202412,52
202512,51
