# South Dakota January-December Average Temperature
# Units: Degrees Fahrenheit
Date,Value
195012,40.9
195112,40.9
195212,44.7
195312,46.1
195412,46.1
195512,44.4
195612,44.6
195712,44.2
195812,45
195912,44.4
196012,43.7
196112,45.1
196212,44.3
196312,46.5
196412,44.9
196512,43.3
196612,43.3
196712,44.2
196812,44.2
196912,43.6
197012,43.6
197112,43.7
197212,42.6
197312,46
197412,46
197512,44
197612,46.2
197712,45.6
197812,42.2
197912,42.6
198012,46.2
198112,47.5
198212,43
198312,45
198412,45.1
198512,42.9
198612,45.8
198712,48.6
198812,46.7
198912,44.3
199012,46.9
199112,46.8
199212,45.6
199312,42.3
199412,44.9
199512,44.7
199612,41.6
199712,44.8
199812,47.4
199912,47.8
200012,46
200112,46.5
200212,46.2
200312,46.1
200412,46.3
200512,47.3
200612,48.1
200712,46.8
200812,43.8
200912,43.6
201012,45.1
201112,44.8
201212,49.3
201312,44
201412,43.7
201512,47.5
201612,48.4
201712,46.8
201812,44.1
201912,42.3
202012,46.8
202112,48
202212,45.2
202312,46.7
202412,48.3
202512,47
